,tconst,primaryTitle,genres,directors,writers,averageRating,Box_Office,Year(box),Year,directorsNames,votes
1432,tt0145660,Austin Powers: The Spy Who Shagged Me,"['Action', 'Adventure', 'Comedy']",['nm0005366'],"['nm0000196', 'nm0567112']",6.6,312383487,2000,1999,['Jay Roach'],199575
1433,tt0141098,Forces of Nature,"['Comedy', 'Romance']",['nm0400486'],['nm0492909'],5.4,93957800,2000,1999,['Bronwen Hughes'],29672
1434,tt0139414,Lake Placid,"['Action', 'Comedy', 'Horror']",['nm0591171'],['nm0005082'],5.7,31770413,2000,1999,['Steve Miner'],49244
1435,tt0139462,Message in a Bottle,"['Drama', 'Romance']",['nm0001502'],"['nm0817023', 'nm0224187']",6.2,52880016,2000,1999,['Luis Mandoki'],32742
1436,tt0124298,Blast from the Past,"['Comedy', 'Drama', 'Romance']",['nm0933505'],"['nm0446210', 'nm0933505']",6.6,26613620,2000,1999,['Hugh Wilson'],54559
1437,tt0124315,The Cider House Rules,"['Drama', 'Romance']",['nm0002120'],['nm0410288'],7.4,88547209,2000,1999,['Lasse Hallström'],86658
1438,tt0149261,Deep Blue Sea,"['Action', 'Sci-Fi', 'Thriller']",['nm0001317'],"['nm0003300', 'nm0694526', 'nm0694638']",5.8,165048228,2000,1999,['Renny Harlin'],113015
1439,tt0125439,Notting Hill,"['Comedy', 'Drama', 'Romance']",['nm0585011'],['nm0193485'],7.1,363728226,2000,1999,['Roger Michell'],236507
1440,tt0147800,10 Things I Hate About You,"['Comedy', 'Drama', 'Romance']",['nm0432627'],"['nm0527581', 'nm0809006', 'nm0000636']",7.3,60414025,2000,1999,['Gil Junger'],261483
1441,tt0125664,Man on the Moon,"['Biography', 'Comedy', 'Drama']",['nm0001232'],"['nm0018735', 'nm0438989']",7.4,47407635,2000,1999,['Milos Forman'],114383
1442,tt0139699,Varsity Blues,"['Comedy', 'Drama', 'Romance']",['nm0005367'],['nm0407717'],6.5,54294169,2000,1999,['Brian Robbins'],38399
1443,tt0142342,Big Daddy,"['Comedy', 'Drama']",['nm0240797'],"['nm0291692', 'nm0379056', 'nm0001191']",6.4,228641283,2000,1999,['Dennis Dugan'],180933
1444,tt0144214,The General's Daughter,"['Crime', 'Drama', 'Mystery']",['nm0922346'],"['nm0218491', 'nm0078203', 'nm0001279']",6.3,149705852,2000,1999,['Simon West'],47884
1445,tt0126916,For Love of the Game,"['Drama', 'Romance', 'Sport']",['nm0000600'],"['nm0787033', 'nm0828342']",6.6,46112640,2000,1999,['Sam Raimi'],28903
1446,tt0145531,Stigmata,['Horror'],['nm0906548'],"['nm0493842', 'nm0707931']",6.2,89441732,2000,1999,['Rupert Wainwright'],59621
1447,tt0141369,Inspector Gadget,"['Action', 'Adventure', 'Comedy']",['nm0446109'],"['nm0382375', 'nm0150058', 'nm0080588', 'nm0647615', 'nm0251328', 'nm0672015']",4.1,97387965,2000,1999,['David Kellogg'],40991
1448,tt0137363,Arlington Road,"['Crime', 'Drama', 'Thriller']",['nm0671210'],['nm0472567'],7.2,24419219,2000,1999,['Mark Pellington'],75569
1449,tt0130121,Mickey Blue Eyes,"['Comedy', 'Crime', 'Romance']",['nm0538614'],"['nm0770649', 'nm0002675']",5.8,53864342,2000,1999,['Kelly Makin'],32394
1450,tt0122541,An Ideal Husband,"['Comedy', 'Romance']",['nm0662529'],"['nm0928492', 'nm0662529']",6.9,31341183,2000,1999,['Oliver Parker'],14179
1451,tt0137494,Entrapment,"['Action', 'Crime', 'Romance']",['nm0000750'],"['nm0060103', 'nm0381110', 'nm0115310']",6.3,211700000,2000,1999,['Jon Amiel'],98400
1452,tt0137523,Fight Club,['Drama'],['nm0000399'],"['nm0657333', 'nm0880243']",8.8,100851705,2000,1999,['David Fincher'],1619166
1453,tt0122933,Analyze This,"['Comedy', 'Crime']",['nm0000601'],"['nm0518836', 'nm0865847', 'nm0000601']",6.7,176885658,2000,1999,['Harold Ramis'],135645
1454,tt0120891,Wild Wild West,"['Action', 'Comedy', 'Sci-Fi']",['nm0001756'],"['nm0859029', 'nm0859049', 'nm0934093', 'nm0534681', 'nm0696949', 'nm0780620']",4.9,221229335,2000,1999,['Barry Sonnenfeld'],142116
1455,tt0129280,The Out-of-Towners,['Comedy'],['nm0918873'],"['nm0800319', 'nm0492909']",5.4,28544120,2000,1999,['Sam Weisman'],11799
1456,tt0129167,The Iron Giant,"['Action', 'Adventure', 'Animation']",['nm0083348'],"['nm0564827', 'nm0083348', 'nm0400954', 'nm0796950', 'nm0795975', 'nm0286715']",8.0,31333917,2000,1999,['Brad Bird'],152531
1457,tt0139134,Cruel Intentions,"['Drama', 'Romance']",['nm0474955'],"['nm0480166', 'nm0474955']",6.8,75803716,2000,1999,['Roger Kumble'],164910
1458,tt0123964,Life,"['Comedy', 'Crime', 'Drama']",['nm0001130'],"['nm0709070', 'nm0832043']",6.7,73521587,2000,1999,['Ted Demme'],40089
1459,tt0150377,Double Jeopardy,"['Crime', 'Drama', 'Mystery']",['nm0000915'],"['nm0918711', 'nm0177018']",6.4,177835231,2000,1999,['Bruce Beresford'],64190
1460,tt0123209,The Other Sister,"['Comedy', 'Drama', 'Romance']",['nm0005190'],"['nm0741228', 'nm0725407', 'nm0005190', 'nm0116358']",6.5,27807627,2000,1999,['Garry Marshall'],11234
1461,tt0151738,Never Been Kissed,"['Comedy', 'Drama', 'Romance']",['nm0331532'],"['nm0463359', 'nm0799050']",6.0,55474757,2000,1999,['Raja Gosnell'],75747
1462,tt0166485,Anna and the King,"['Drama', 'History', 'Romance']",['nm0855035'],"['nm0503103', 'nm0576228', 'nm0471298']",6.7,39251128,2000,1999,['Andy Tennant'],33658
1463,tt0167404,The Sixth Sense,"['Drama', 'Mystery', 'Thriller']",['nm0796117'],['nm0796117'],8.1,672806292,2000,1999,['M. Night Shyamalan'],821447
1464,tt0167427,Superstar,"['Comedy', 'Romance']",['nm0567126'],"['nm0788340', 'nm0466175']",5.1,30628981,2000,1999,['Bruce McCulloch'],16476
1465,tt0163187,Runaway Bride,"['Comedy', 'Romance']",['nm0005190'],"['nm0569210', 'nm0663490']",5.5,310138178,2000,1999,['Garry Marshall'],84637
1466,tt0163651,American Pie,['Comedy'],"['nm0919363', 'nm0919369']",['nm0381221'],7.0,234723148,2000,1999,"['Chris Weitz', 'Paul Weitz', '']",345629
1467,tt0164912,Stuart Little,"['Adventure', 'Comedy', 'Family']",['nm0591450'],"['nm0924754', 'nm0796117', 'nm0111769']",5.9,298815224,2000,1999,['Rob Minkoff'],111176
1468,tt0205000,Deuce Bigalow: Male Gigolo,"['Comedy', 'Romance']",['nm0593610'],"['nm0325214', 'nm0001705']",5.7,92935067,2000,1999,['Mike Mitchell'],65345
1469,tt0164114,Drive Me Crazy,"['Comedy', 'Drama', 'Romance']",['nm0776271'],"['nm0833510', 'nm0859432']",5.7,22591451,2000,1999,['John Schultz'],16618
1470,tt0164181,Stir of Echoes,"['Horror', 'Mystery', 'Thriller']",['nm0462895'],"['nm0558577', 'nm0462895']",7.0,21133087,2000,1999,['David Koepp'],68482
1471,tt0181316,Blue Streak,"['Action', 'Comedy', 'Crime']",['nm0562645'],"['nm1158243', 'nm0089824', 'nm0139461']",6.3,117448157,2000,1999,['Les Mayfield'],67757
1472,tt0171804,Boys Don't Cry,"['Biography', 'Crime', 'Drama']",['nm0005303'],"['nm0005303', 'nm0081493']",7.6,20741000,2000,1999,['Kimberly Peirce'],85558
1473,tt0171363,The Haunting,"['Fantasy', 'Horror', 'Mystery']",['nm0000957'],"['nm0783100', 'nm0414047']",4.9,180188905,2000,1999,['Jan de Bont'],65569
1474,tt0182789,Bicentennial Man,"['Comedy', 'Drama', 'Sci-Fi']",['nm0001060'],"['nm0001920', 'nm0798844', 'nm0443582']",6.9,87420776,2000,1999,['Chris Columbus'],99983
1475,tt0175880,Magnolia,['Drama'],['nm0000759'],['nm0000759'],8.0,48446802,2000,1999,['Paul Thomas Anderson'],265301
1476,tt0177789,Galaxy Quest,"['Adventure', 'Comedy', 'Sci-Fi']",['nm0661751'],"['nm0397232', 'nm0330565']",7.3,90523726,2000,1999,['Dean Parisot'],135639
1477,tt0174856,The Hurricane,"['Biography', 'Drama', 'Sport']",['nm0422484'],"['nm0141918', 'nm0149760', 'nm0842768', 'nm0077000', 'nm0330108']",7.6,73956241,2000,1999,['Norman Jewison'],84717
1478,tt0168501,The Best Man,"['Comedy', 'Drama']",['nm0002700'],['nm0002700'],6.7,34572780,2000,1999,['Malcolm D. Lee'],8212
1479,tt0185937,The Blair Witch Project,"['Horror', 'Mystery']","['nm0617130', 'nm0844896']","['nm0617130', 'nm0844896', 'nm0231946']",6.4,248300000,2000,1999,"['Daniel Myrick', 'Eduardo Sánchez', '']",212430
1480,tt0186508,Buena Vista Social Club,"['Documentary', 'Music']",['nm0000694'],"['nm0000694', 'nm1859999']",7.6,19809190,2000,1999,['Wim Wenders'],15019
1481,tt0185371,House on Haunted Hill,"['Horror', 'Mystery', 'Thriller']",['nm0540532'],"['nm0925380', 'nm0066243']",5.6,65090541,2000,1999,['William Malone'],49717
1482,tt0187819,Doug's 1st Movie,"['Adventure', 'Animation', 'Comedy']",['nm0431570'],"['nm0769095', 'nm0007464', 'nm0423132']",5.0,19421271,2000,1999,['Maurice Joyce'],2707
1483,tt0169547,American Beauty,['Drama'],['nm0005222'],['nm0050332'],8.4,356258047,2000,1999,['Sam Mendes'],964050
1484,tt0160862,She's All That,"['Comedy', 'Romance']",['nm0410769'],['nm0281592'],5.9,63465522,2000,1999,['Robert Iscove'],76323
1485,tt0160395,An Ideal Husband,"['Comedy', 'Romance']",['nm0142081'],"['nm0928492', 'nm0142081']",6.4,31341183,2000,1999,['William P. Cartlidge'],146
1486,tt0120188,Three Kings,"['Action', 'Adventure', 'Comedy']",['nm0751102'],"['nm0725983', 'nm0751102']",7.1,107752036,2000,1999,['David O. Russell'],150410
1487,tt0156934,Random Hearts,"['Drama', 'Mystery', 'Romance']",['nm0001628'],"['nm0012258', 'nm0690431', 'nm0525104']",5.1,63200000,2000,1999,['Sydney Pollack'],18522
1488,tt0120458,Virus,"['Action', 'Horror', 'Sci-Fi']",['nm0116497'],"['nm0679326', 'nm0271022']",4.9,30626690,2000,1999,['John Bruno'],24238
1489,tt0120363,Toy Story 2,"['Adventure', 'Animation', 'Comedy']","['nm0105169', 'nm0881279', 'nm0005124']","['nm0005124', 'nm0230032', 'nm0105169', 'nm0004056', 'nm0398763', 'nm0150155', 'nm1274593']",7.9,511358276,2000,1999,"['Ash Brannon', 'Lee Unkrich', 'John Lasseter', '']",451938
1490,tt0160916,The Story of Us,"['Comedy', 'Drama', 'Romance']",['nm0001661'],"['nm0958993', 'nm0625458']",5.9,27100030,2000,1999,['Rob Reiner'],19971
1491,tt0162661,Sleepy Hollow,"['Fantasy', 'Horror', 'Mystery']",['nm0000318'],"['nm0410331', 'nm0944892', 'nm0001825']",7.4,207068340,2000,1999,['Tim Burton'],299769
1492,tt0118665,Baby Geniuses,"['Comedy', 'Crime', 'Family']",['nm0163706'],"['nm0666999', 'nm0559228', 'nm0335835', 'nm0163706', 'nm0584121']",2.6,27151490,2000,1999,['Bob Clark'],22729
1493,tt0161100,The Wood,"['Comedy', 'Drama', 'Romance']",['nm0266622'],"['nm0266622', 'nm0101940']",6.9,25059640,2000,1999,['Rick Famuyiwa'],7456
1494,tt0119942,Primary Colors,"['Comedy', 'Drama']",['nm0001566'],"['nm0458826', 'nm0561938']",6.7,39017984,1999,1998,['Mike Nichols'],25697
1495,tt0120770,A Night at the Roxbury,"['Comedy', 'Music', 'Romance']",['nm0287198'],"['nm0466175', 'nm0002071', 'nm0441592']",6.2,30331165,1999,1998,['John Fortenberry'],52459
1496,tt0120696,Hard Rain,"['Action', 'Crime', 'Drama']",['nm0004121'],['nm0003662'],5.8,19870567,1999,1998,['Mikael Salomon'],29778
1497,tt0120776,One True Thing,['Drama'],['nm0002083'],"['nm0703683', 'nm0188733']",7.0,26708196,1999,1998,['Carl Franklin'],10420
1498,tt0120773,The Odd Couple II,"['Adventure', 'Comedy']",['nm0222043'],['nm0800319'],6.4,18912328,1999,1998,['Howard Deutch'],8296
1499,tt0120008,The Replacement Killers,"['Action', 'Crime', 'Thriller']",['nm0298807'],['nm0003535'],6.1,19035741,1999,1998,['Antoine Fuqua'],25160
1500,tt0120703,How Stella Got Her Groove Back,"['Comedy', 'Drama', 'Romance']",['nm0838198'],"['nm0573334', 'nm0060103']",5.6,37672944,1999,1998,['Kevin Rodney Sullivan'],6164
1501,tt0124718,He Got Game,"['Drama', 'Sport']",['nm0000490'],['nm0000490'],6.9,22411948,1999,1998,['Spike Lee'],40200
1502,tt0120768,The Negotiator,"['Action', 'Crime', 'Drama']",['nm0336620'],"['nm0218621', 'nm0289100']",7.3,49105766,1999,1998,['F. Gary Gray'],119728
1503,tt0120746,The Mask of Zorro,"['Action', 'Adventure', 'Comedy']",['nm0132709'],"['nm0191547', 'nm0254645', 'nm0744429', 'nm0415745', 'nm0260675']",6.7,233700000,1999,1998,['Martin Campbell'],152920
1504,tt0120749,Mercury Rising,"['Action', 'Crime', 'Drama']",['nm0000887'],"['nm0669379', 'nm0465199', 'nm0742797']",6.1,32983332,1999,1998,['Harold Becker'],61235
1505,tt0120744,The Man in the Iron Mask,"['Action', 'Adventure', 'Drama']",['nm0908824'],"['nm0241416', 'nm0908824']",6.5,56968169,1999,1998,['Randall Wallace'],142557
1506,tt0120762,Mulan,"['Adventure', 'Animation', 'Family']","['nm0051643', 'nm0176905']","['nm0760745', 'nm0398763', 'nm0761498', 'nm0493857', 'nm0802027', 'nm0098316', 'nm0213450', 'nm0998551', 'nm0930261', 'nm0388113', 'nm1434301', 'nm0560329', 'nm0177170', 'nm0424556', 'nm0258059', 'nm0326814', 'nm0335469', 'nm0635488', 'nm0941314', 'nm2131929', 'nm0650276', 'nm0721675', 'nm0234837', 'nm0460146', 'nm0723633', 'nm0252346', 'nm2132236', 'nm0774599', 'nm0423161', 'nm0632893', 'nm0811279', 'nm1511627']",7.6,303500000,1999,1998,"['Tony Bancroft', 'Barry Cook', '']",212886
1507,tt0120751,Mighty Joe Young,"['Action', 'Adventure', 'Family']",['nm0881038'],"['nm0178260', 'nm0741656', 'nm0742797', 'nm0465199']",5.6,50632037,1999,1998,['Ron Underwood'],25460
1508,tt0130018,I Still Know What You Did Last Summer,"['Horror', 'Mystery']",['nm0134176'],"['nm0242028', 'nm0007029']",4.6,40020622,1999,1998,['Danny Cannon'],62302
1509,tt0118715,The Big Lebowski,"['Comedy', 'Crime']","['nm0001054', 'nm0001053']","['nm0001053', 'nm0001054']",8.1,46189568,1999,1998,"['Joel Coen', 'Ethan Coen', '']",640393
1510,tt0119905,The Players Club,"['Comedy', 'Drama']",['nm0001084'],['nm0001084'],5.8,23047939,1999,1998,['Ice Cube'],5699
1511,tt0120603,Beloved,"['Drama', 'History', 'Horror']",['nm0001129'],"['nm0607339', 'nm0124333', 'nm0481418', 'nm0111845']",5.9,22852487,1999,1998,['Jonathan Demme'],6594
1512,tt0120595,Babe: Pig in the City,"['Adventure', 'Comedy', 'Drama']",['nm0004306'],"['nm0004306', 'nm0606688', 'nm0483953', 'nm0455404']",5.8,69131860,1999,1998,['George Miller'],28601
1513,tt0120382,The Truman Show,"['Comedy', 'Drama', 'Sci-Fi']",['nm0001837'],['nm0629272'],8.1,264118201,1999,1998,['Peter Weir'],808686
1514,tt0120609,The Big Hit,"['Action', 'Comedy', 'Crime']",['nm0939202'],['nm0708870'],6.1,27066941,1999,1998,['Kirk Wong'],26742
1515,tt0120611,Blade,"['Action', 'Horror', 'Sci-Fi']",['nm0635759'],['nm0333060'],7.1,131237688,1999,1998,['Stephen Norrington'],220061
1516,tt0133751,The Faculty,"['Horror', 'Sci-Fi']",['nm0001675'],"['nm0917066', 'nm0453987', 'nm0932078']",6.5,40283321,1999,1998,['Robert Rodriguez'],101455
1517,tt0120484,The Waterboy,"['Comedy', 'Sport']",['nm0178997'],"['nm0379056', 'nm0001191']",6.1,190191646,1999,1998,['Frank Coraci'],134426
1518,tt0125454,Paulie,"['Adventure', 'Comedy', 'Drama']",['nm0731253'],['nm0185934'],6.5,27084499,1999,1998,['John Roberts'],13164
1519,tt0120587,Antz,"['Adventure', 'Animation', 'Comedy']","['nm0201509', 'nm0426333']","['nm0017305', 'nm0919363', 'nm0919369']",6.6,152457863,1999,1998,"['Eric Darnell', 'Tim Johnson', '']",136573
1520,tt0120591,Armageddon,"['Action', 'Adventure', 'Sci-Fi']",['nm0000881'],"['nm0378144', 'nm0009190', 'nm0006904', 'nm0004307', 'nm0690798']",6.7,554600000,1999,1998,['Michael Bay'],361422
1521,tt0120660,Enemy of the State,"['Action', 'Crime', 'Mystery']",['nm0001716'],['nm0545861'],7.3,250649836,1999,1998,['Tony Scott'],209398
1522,tt0120685,Godzilla,"['Action', 'Sci-Fi', 'Thriller']",['nm0000386'],"['nm0002041', 'nm0000386', 'nm0254645', 'nm0744429']",5.3,376000000,1999,1998,['Roland Emmerich'],167152
1523,tt0120686,Stepmom,"['Comedy', 'Drama']",['nm0001060'],"['nm0505144', 'nm0625458', 'nm0737216', 'nm0394212', 'nm0060103']",6.7,159745279,1999,1998,['Chris Columbus'],54056
1524,tt0118661,The Avengers,"['Action', 'Adventure', 'Sci-Fi']",['nm0154819'],"['nm0628285', 'nm0534207']",3.7,48585416,1999,1998,['Jeremiah S. Chechik'],38126
1525,tt0120623,A Bug's Life,"['Adventure', 'Animation', 'Comedy']","['nm0004056', 'nm0005124']","['nm0005124', 'nm0004056', 'nm0710020', 'nm0568490', 'nm0789624']",7.2,363095319,1999,1998,"['Andrew Stanton', 'John Lasseter', '']",241410
1526,tt0120184,Sphere,"['Drama', 'Horror', 'Mystery']",['nm0001469'],"['nm0000341', 'nm0934483', 'nm0369561', 'nm0001921']",6.1,50168294,1999,1998,['Barry Levinson'],91638
1527,tt0120647,Deep Impact,"['Action', 'Drama', 'Romance']",['nm0001460'],"['nm0748022', 'nm0866062']",6.2,349464664,1999,1998,['Mimi Leder'],148420
1528,tt0120631,Ever After: A Cinderella Story,"['Comedy', 'Drama', 'Romance']",['nm0855035'],"['nm0335666', 'nm0855035', 'nm0663002', 'nm0674518']",7.0,65705772,1999,1998,['Andy Tennant'],63585
1529,tt0120632,City of Angels,"['Drama', 'Fantasy', 'Romance']",['nm0797869'],"['nm0000694', 'nm0359563', 'nm0718637', 'nm0828342']",6.7,198750909,1999,1998,['Brad Silberling'],104972
1530,tt0120633,A Civil Action,['Drama'],['nm0001873'],"['nm0364025', 'nm0001873']",6.6,56709981,1999,1998,['Steven Zaillian'],25386
1531,tt0120148,Sliding Doors,"['Comedy', 'Drama', 'Fantasy']",['nm0398185'],['nm0398185'],6.8,58809149,1999,1998,['Peter Howitt'],58134
1532,tt0120832,Snake Eyes,"['Crime', 'Mystery', 'Thriller']",['nm0000361'],"['nm0000361', 'nm0462895']",6.0,103891409,1999,1998,['Brian De Palma'],70238
1533,tt0119314,The Horse Whisperer,"['Drama', 'Romance', 'Western']",['nm0000602'],"['nm0263097', 'nm0744839', 'nm0481418']",6.6,186883563,1999,1998,['Robert Redford'],36068
1534,tt0119313,Hope Floats,"['Drama', 'Romance']",['nm0001845'],['nm0737216'],5.9,81529000,1999,1998,['Forest Whitaker'],21968
1535,tt0118998,Doctor Dolittle,"['Comedy', 'Family', 'Fantasy']",['nm0858525'],"['nm0517452', 'nm0560894', 'nm0505648']",5.4,294156605,1999,1998,['Betty Thomas'],84481
1536,tt0122690,Ronin,"['Action', 'Adventure', 'Crime']",['nm0001239'],"['nm0954345', 'nm0000519']",7.3,70692101,1999,1998,['John Frankenheimer'],158985
1537,tt0128445,Rushmore,"['Comedy', 'Drama']",['nm0027572'],"['nm0027572', 'nm0005562']",7.7,19080435,1999,1998,['Wes Anderson'],154005
1538,tt0123987,Madeline,"['Comedy', 'Family']",['nm0902939'],"['nm0069840', 'nm0549369', 'nm0505662', 'nm0280814']",6.0,29858048,1999,1998,['Daisy von Scherler Mayer'],6023
1539,tt0128442,Rounders,"['Crime', 'Drama']",['nm0001093'],"['nm0505522', 'nm0002718']",7.3,22921898,1999,1998,['John Dahl'],132670
1540,tt0118929,Dark City,"['Mystery', 'Sci-Fi', 'Thriller']",['nm0001639'],"['nm0001639', 'nm0229644', 'nm0333060']",7.7,27257061,1999,1998,['Alex Proyas'],174287
1541,tt0122151,Lethal Weapon 4,"['Action', 'Crime', 'Thriller']",['nm0001149'],"['nm0000948', 'nm0501380', 'nm0332184', 'nm0587692', 'nm0316888']",6.6,285400000,1999,1998,['Richard Donner'],140911
1542,tt0119099,Fallen,"['Action', 'Crime', 'Drama']",['nm0387706'],['nm0443582'],7.0,25310938,1999,1998,['Gregory Hoblit'],66890
1543,tt0127723,Can't Hardly Wait,"['Comedy', 'Romance']","['nm0253323', 'nm0438226']","['nm0438226', 'nm0253323']",6.5,25358996,1999,1998,"['Harry Elfont', 'Deborah Kaplan', '']",41256
1544,tt0122718,Small Soldiers,"['Action', 'Adventure', 'Comedy']",['nm0001102'],"['nm0779170', 'nm0726472', 'nm0254645', 'nm0744429']",6.1,71743823,1999,1998,['Joe Dante'],84636
1545,tt0127536,Elizabeth,"['Biography', 'Drama', 'History']",['nm0001408'],['nm0386694'],7.5,82150642,1999,1998,['Shekhar Kapur'],83901
1546,tt0119223,Great Expectations,"['Drama', 'Romance']",['nm0190859'],"['nm0002042', 'nm0322248']",6.8,55406438,1999,1998,['Alfonso Cuarón'],47283
1547,tt0129387,There's Something About Mary,"['Comedy', 'Romance']","['nm0268370', 'nm0268380']","['nm0214036', 'nm0833828', 'nm0268380', 'nm0268370']",7.1,369884651,1999,1998,"['Bobby Farrelly', 'Peter Farrelly', '']",269838
1548,tt0118798,Bulworth,"['Comedy', 'Drama', 'Romance']",['nm0000886'],"['nm0000886', 'nm0683282']",6.8,29203383,1999,1998,['Warren Beatty'],23515
1549,tt0120844,Star Trek: Insurrection,"['Action', 'Adventure', 'Sci-Fi']",['nm0000408'],"['nm0734472', 'nm0075834', 'nm0683522']",6.4,117800000,1999,1998,['Jonathan Frakes'],63502
1550,tt0120863,The Thin Red Line,"['Drama', 'War']",['nm0000517'],"['nm0428296', 'nm0000517']",7.6,97709034,1999,1998,['Terrence Malick'],157268
1551,tt0119643,Meet Joe Black,"['Drama', 'Fantasy', 'Romance']",['nm0000976'],"['nm0651592', 'nm0719734', 'nm0905458', 'nm0325743', 'nm0143281', 'nm0274923', 'nm0027173', 'nm0499628']",7.2,44650003,1999,1998,['Martin Brest'],190198
1552,tt0124198,Very Bad Things,"['Comedy', 'Crime', 'Thriller']",['nm0000916'],['nm0000916'],6.3,21094974,1999,1998,['Peter Berg'],42430
1553,tt0120789,Pleasantville,"['Comedy', 'Drama', 'Fantasy']",['nm0002657'],['nm0002657'],7.5,49805462,1999,1998,['Gary Ross'],112693
1554,tt0120791,Practical Magic,"['Comedy', 'Drama', 'Fantasy']",['nm0001162'],"['nm0388805', 'nm0842523', 'nm0326040', 'nm0111845']",6.2,68336997,1999,1998,['Griffin Dunne'],64544
1555,tt0120794,The Prince of Egypt,"['Adventure', 'Animation', 'Drama']","['nm0152312', 'nm9054338', 'nm0920425']","['nm0493857', 'nm0583292']",7.1,218613188,1999,1998,"['Brenda Chapman', 'Steve Hickner', 'Simon Wells', '']",105340
1556,tt0120787,A Perfect Murder,"['Crime', 'Drama', 'Thriller']",['nm0001112'],"['nm0461425', 'nm0446761']",6.5,67658331,1999,1998,['Andrew Davis'],71697
1557,tt0120780,Out of Sight,"['Crime', 'Drama', 'Romance']",['nm0001752'],"['nm0001465', 'nm0291082']",7.0,77562568,1999,1998,['Steven Soderbergh'],78402
1558,tt0120783,The Parent Trap,"['Adventure', 'Comedy', 'Drama']",['nm0583600'],"['nm0477696', 'nm0842582', 'nm0583600', 'nm0796124']",6.5,83977418,1999,1998,['Nancy Meyers'],104919
