tconst;primaryTitle;genres;directors;writers;averageRating;Box_Office;Year(box);Year;directorsNames
tt0280707;Gosford Park;Comedy,Drama,Mystery;nm0000265;nm0271501,nm0000265,nm0000837;7.3;41,300,105;2002;2001;Robert Altman
tt0232500;The Fast and the Furious;Action,Crime,Thriller;nm0003418;nm0508446,nm0860155,nm0074980,nm0043742;6.8;206,512,310;2002;2001;Rob Cohen
tt0230600;The Others;Horror,Mystery,Thriller;nm0024622;nm0024622;7.6;207,765,056;2002;2001;Alejandro Amenábar
tt0230838;Sweet November;Drama,Romance;nm0640466;nm0712029,nm0951049,nm0900820;6.7;65,754,228;2002;2001;Pat O'Connor
tt0231775;Down to Earth;Comedy,Fantasy;nm0919363,nm0919369;nm0561938,nm0000886,nm0001674,nm0189504,nm0503669,nm0127373;5.4;71,172,251;2002;2001;Chris Weitz,Paul Weitz,
tt0231402;Crocodile Dundee in Los Angeles;Adventure,Comedy,Crime;nm0934578;nm0001357,nm0077626,nm0009177;4.8;39,393,111;2002;2001;Simon Wincer
tt0236493;The Mexican;Adventure,Comedy,Crime;nm0893659;nm0437249;6.1;145,238,250;2002;2001;Gore Verbinski
tt0236784;The Tailor of Panama;Comedy,Drama,Thriller;nm0000958;nm0494170,nm0203577,nm0000958;6.2;27,491,653;2002;2001;John Boorman
tt0250687;Rat Race;Adventure,Comedy;nm0958387;nm0106563;6.4;86,607,223;2002;2001;Jerry Zucker
tt0250720;See Spot Run;Action,Comedy,Crime;nm0925870;nm0303032,nm0201304,nm7971037,nm0264470,nm0212997,nm0588986,nm0316736,nm0864471;5.4;43,057,552;2002;2001;John Whitesell
tt0246544;The Musketeer;Action,Adventure,Romance;nm0001382;nm0241416,nm0704164;4.7;27,053,815;2002;2001;Peter Hyams
tt0277027;I Am Sam;Drama;nm0625458;nm0425581,nm0625458;7.6;92,542,418;2002;2001;Jessie Nelson
tt0249478;Domestic Disturbance;Crime,Mystery,Thriller;nm0000887;nm0171474,nm0173539,nm0238470;5.6;54,207,112;2002;2001;Harold Becker
tt0250274;The Brothers;Comedy,Drama;nm0362544;nm0362544;6.4;27,958,191;2002;2001;Gary Hardwick
tt0247638;The Princess Diaries;Comedy,Family,Romance;nm0005190;nm0127690,nm0920859;6.3;165,334,774;2002;2001;Garry Marshall
tt0247425;In the Bedroom;Crime,Drama;nm0276062;nm0239653,nm0275284,nm0276062;7.4;42,137,871;2002;2001;Todd Field
tt0250494;Legally Blonde;Comedy,Romance;nm0525659;nm0113005,nm0527581,nm0809006;6.2;141,809,235;2002;2001;Robert Luketic
tt0248667;Ali;Biography,Drama,Sport;nm0000520;nm0397322,nm0729151,nm0929349,nm0744839,nm0000520;6.8;87,683,966;2002;2001;Michael Mann
tt0242445;Exit Wounds;Action,Comedy,Crime;nm0005647;nm0395288,nm0006902,nm0922685;5.5;79,958,599;2002;2001;Andrzej Bartkowiak
tt0243155;Bridget Jones's Diary;Comedy,Drama,Romance;nm0536632;nm0276144,nm0203577,nm0193485;6.7;281,527,158;2002;2001;Sharon Maguire
tt0277371;Not Another Teen Movie;Comedy;nm0302778;nm0070500,nm0258418,nm0414795,nm0064556,nm0424688;5.7;62,401,343;2002;2001;Joel Gallen
tt0251075;Evolution;Comedy,Sci-Fi;nm0718645;nm0415979,nm0224606,nm0919289;6.1;98,341,932;2002;2001;Ivan Reitman
tt0245686;Joe Dirt;Adventure,Comedy,Drama;nm0330140;nm0005450,nm0937748;5.9;30,987,695;2002;2001;Dennie Gordon
tt0244244;Swordfish;Action,Crime,Thriller;nm0784061;nm0940790;6.5;147,080,413;2002;2001;Dominic Sena
tt0213149;Pearl Harbor;Action,Drama,History;nm0000881;nm0908824;6.1;449,239,855;2002;2001;Michael Bay
tt0215750;Enemy at the Gates;Drama,History,War;nm0000269;nm0000269,nm0323708;7.6;96,971,293;2002;2001;Jean-Jacques Annaud
tt0259711;Vanilla Sky;Fantasy,Mystery,Romance;nm0001081;nm0024622,nm0317834,nm0001081;6.9;202,726,605;2002;2001;Cameron Crowe
tt0209475;The Wedding Planner;Comedy,Romance;nm0788202;nm0266184,nm0963400;5.3;94,728,529;2002;2001;Adam Shankman
tt0209163;The Mummy Returns;Action,Adventure,Fantasy;nm0814085;nm0814085;6.3;435,040,395;2002;2001;Stephen Sommers
tt0285742;Monster's Ball;Drama,Romance;nm0286975;nm0995906,nm0737993;7.1;43,766,463;2002;2001;Marc Forster
tt0212985;Hannibal;Crime,Drama,Thriller;nm0000631;nm0365383,nm0000519,nm0001873;6.8;350,100,280;2002;2001;Ridley Scott
tt0225071;Angel Eyes;Drama,Romance;nm0001502;nm0224187;5.6;29,544,532;2002;2001;Luis Mandoki
tt0255798;The Animal;Comedy,Sci-Fi;nm0339004;nm0103744,nm0001705;4.8;55,762,229;2002;2001;Luke Greenfield
tt0255819;Baby Boy;Crime,Drama,Romance;nm0005436;nm0005436;6.4;28,734,552;2002;2001;John Singleton
tt0230011;Atlantis: The Lost Empire;Action,Adventure,Animation;nm0936374,nm0873779;nm0614742,nm0936374,nm0873779,nm0923736,nm0007233,nm0951392,nm0721675,nm0686817;6.9;186,049,020;2002;2001;Kirk Wise,Gary Trousdale,
tt0227538;Spy Kids;Action,Adventure,Comedy;nm0001675;nm0001675;5.5;197,692,062;2002;2001;Robert Rodriguez
tt0227445;The Score;Crime,Drama,Thriller;nm0000568;nm0852196,nm0758002,nm0229644,nm0809899;6.8;113,542,091;2002;2001;Frank Oz
tt0221027;Blow;Biography,Crime,Drama;nm0001130;nm0692051,nm0571346,nm0001024;7.6;83,282,296;2002;2001;Ted Demme
tt0256380;Shallow Hal;Comedy,Drama,Fantasy;nm0268370,nm0268380;nm1765923,nm0268380,nm0268370;5.9;70,836,296;2002;2001;Bobby Farrelly,Peter Farrelly,
tt0219965;Bandits;Comedy,Crime,Drama;nm0001469;nm0679037;6.5;71,523,271;2002;2001;Barry Levinson
tt0257106;Scary Movie 2;Comedy;nm0005540;nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536,nm1010379,nm0333240,nm0689844,nm0811360,nm0915460;5.3;141,189,101;2002;2001;Keenen Ivory Wayans
tt0173840;Final Fantasy: The Spirits Within;Action,Adventure,Animation;nm0756983,nm1012102;nm0756983,nm0718031,nm0899113,nm0282027,nm1804369,nm1105482;6.4;85,131,830;2002;2001;Hironobu Sakaguchi,Motonori Sakakibara,
tt0126029;Shrek;Adventure,Animation,Comedy;nm0421776,nm0011470;nm0825308,nm0254645,nm0744429,nm0830294,nm0776107,nm0970606,nm3735491,nm0970447;7.9;491,812,794;2002;2001;Vicky Jenson,Andrew Adamson,
tt0163025;Jurassic Park III;Action,Adventure,Sci-Fi;nm0002653;nm0000341,nm0118224,nm0668247,nm0852591;5.9;365,900,000;2002;2001;Joe Johnston
tt0146316;Lara Croft: Tomb Raider;Action,Adventure,Fantasy;nm0922346;nm0153384,nm0108273,nm0171718,nm0922346,nm0557270,nm0957003;5.8;273,330,185;2002;2001;Simon West
tt0159273;Behind Enemy Lines;Action,Drama,Thriller;nm0601382;nm0859029,nm0859049,nm0892705,nm0672015;6.4;58,855,732;2002;2001;John Moore
tt0161083;What's the Worst That Could Happen?;Comedy,Crime;nm0918873;nm0922799,nm0152466;5.5;38,462,071;2002;2001;Sam Weisman
tt0125022;Heartbreakers;Comedy,Crime,Romance;nm0592400;nm0242743,nm0345488,nm0563397;6.2;57,753,825;2002;2001;David Mirkin
tt0139654;Training Day;Crime,Drama,Thriller;nm0298807;nm0043742;7.7;104,505,362;2002;2001;Antoine Fuqua
tt0120737;The Lord of the Rings: The Fellowship of the Ring;Adventure,Drama,Fantasy;nm0001392;nm0866058,nm0909638,nm0101991,nm0001392;8.8;887,210,985;2002;2001;Peter Jackson
tt0120681;From Hell;Horror,Mystery,Thriller;nm0400441,nm0400436;nm0600872,nm0132427,nm0371249,nm0947913;6.8;68,712,365;2002;2001;Allen Hughes,Albert Hughes,
tt0133152;Planet of the Apes;Action,Adventure,Sci-Fi;nm0000318;nm0099541,nm0115310,nm0465199,nm0742797;5.7;362,211,740;2002;2001;Tim Burton
tt0132245;Driven;Action,Drama,Sport;nm0001317;nm0804847,nm0845844,nm0000230;4.6;54,616,869;2002;2001;Renny Harlin
tt0164334;Along Came a Spider;Drama,Thriller;nm0848414;nm0666248,nm0609031;6.3;105,159,085;2002;2001;Lee Tamahori
tt0144084;American Psycho;Crime,Drama;nm0366004;nm0254735,nm0366004,nm0877587;7.6;34,270,285;2001;2000;Mary Harron
tt0162650;Shaft;Action,Crime,Thriller;nm0005436;nm0862781,nm0005436,nm0004307,nm0697115;5.9;107,190,108;2001;2000;John Singleton
tt0241303;Chocolat;Drama,Romance;nm0002120;nm0364862,nm0414608;7.3;152,500,343;2001;2000;Lasse Hallström
tt0210945;Remember the Titans;Biography,Drama,Sport;nm0945026;nm0397322;7.8;136,706,683;2001;2000;Boaz Yakin
tt0203019;Men of Honor;Biography,Drama;nm0863387;nm0809899;7.2;82,339,483;2001;2000;George Tillman Jr.
tt0209958;The Cell;Horror,Sci-Fi,Thriller;nm0802248;nm0698873;6.3;85,911,226;2001;2000;Tarsem Singh
tt0162222;Cast Away;Adventure,Drama,Romance;nm0000709;nm0115310;7.8;427,230,516;2001;2000;Robert Zemeckis
tt0163983;Bless the Child;Crime,Drama,Horror;nm0751080;nm0817697,nm0725564,nm0337731,nm0337825;5.1;40,435,694;2001;2000;Chuck Russell
tt0163978;The Beach;Adventure,Drama,Romance;nm0000965;nm0388076,nm0307497;6.6;39,778,599;2001;2000;Danny Boyle
tt0204626;The Watcher;Crime,Horror,Mystery;nm0152741;nm0583514,nm0254213,nm0043769;5.3;47,267,829;2001;2000;Joe Charbanic
tt0208003;Big Momma's House;Action,Comedy,Crime;nm0331532;nm0702912,nm0722610;5.1;173,559,438;2001;2000;Raja Gosnell
tt0208092;Snatch;Comedy,Crime;nm0005363;nm0005363;8.3;83,593,107;2001;2000;Guy Ritchie
tt0144528;Nutty Professor II: The Klumps;Comedy,Romance,Sci-Fi;nm0781842;nm0001471,nm0644203,nm0087904,nm0790775,nm0919369,nm0919363;4.4;166,307,945;2001;2000;Peter Segal
tt0162983;Hanging Up;Comedy,Drama;nm0000473;nm0258286,nm0001188;4.8;51,867,723;2001;2000;Diane Keaton
tt0207201;What Women Want;Comedy,Fantasy,Romance;nm0583600;nm0326092,nm0951135,nm0236884;6.4;374,105,123;2001;2000;Nancy Meyers
tt0146309;Thirteen Days;Drama,History,Thriller;nm0002044;nm0783100,nm0561943,nm0954546;7.3;66,554,547;2001;2000;Roger Donaldson
tt0146984;The Legend of Bagger Vance;Drama,Fantasy,Sport;nm0000602;nm0696267,nm0505230;6.7;39,235,486;2001;2000;Robert Redford
tt0164052;Hollow Man;Action,Horror,Sci-Fi;nm0000682;nm0860155,nm0549256;5.7;191,200,000;2001;2000;Paul Verhoeven
tt0146882;High Fidelity;Comedy,Drama,Music;nm0001241;nm0394984,nm0222584,nm0684336,nm0000131,nm0003298;7.5;47,881,663;2001;2000;Stephen Frears
tt0220099;The Tigger Movie;Animation,Comedy,Drama;nm0266255;nm0349966,nm0266255,nm0590316;6.3;96,147,688;2001;2000;Jun Falkenstein
tt0218967;The Family Man;Comedy,Drama,Fantasy;nm0711840;nm0224606,nm0919289;6.7;124,715,863;2001;2000;Brett Ratner
tt0219653;Dracula 2000;Action,Fantasy,Horror;nm0527261;nm0812373,nm0527261;4.9;33,000,377;2001;2000;Patrick Lussier
tt0158622;The Flintstones in Viva Rock Vegas;Comedy,Family,Romance;nm0505152;nm0360253,nm0053484,nm0438226,nm0253323,nm0143596,nm0258390;3.6;59,431,365;2001;2000;Brian Levant
tt0219854;The Kid;Comedy,Family,Fantasy;nm0005509;nm0920108;6.1;69,688,384;2001;2000;Jon Turteltaub
tt0219699;The Gift;Drama,Fantasy,Horror;nm0000600;nm0000671,nm0258370;6.7;44,567,606;2001;2000;Sam Raimi
tt0156812;My Dog Skip;Comedy,Drama,Family;nm0751221;nm0607009,nm0318343;7.1;35,795,319;2001;2000;Jay Russell
tt0228750;Proof of Life;Action,Drama,Thriller;nm0000431;nm0006904,nm0698295,nm0362998;6.2;62,761,005;2001;2000;Taylor Hackford
tt0230030;Bedazzled;Comedy,Fantasy;nm0000601;nm0177228,nm0001545,nm0312205,nm0000601,nm0865847;6.0;90,376,224;2001;2000;Harold Ramis
tt0120630;Chicken Run;Adventure,Animation,Comedy;nm0520485,nm0661910;nm0520485,nm0661910,nm0456732,nm0123666,nm0640976;7.0;227,793,915;2001;2000;Peter Lord,Nick Park,
tt0229260;Book of Shadows: Blair Witch 2;Adventure,Fantasy,Horror;nm0075666;nm0844896,nm0066243,nm0075666,nm0617130;4.0;47,721,314;2001;2000;Joe Berlinger
tt0160797;Rules of Engagement;Drama,Thriller,War;nm0001243;nm0916136,nm0300866;6.4;71,719,931;2001;2000;William Friedkin
tt0160484;Lost Souls;Drama,Horror,Thriller;nm0001405;nm0307070,nm0821439;4.8;31,320,293;2001;2000;Janusz Kaminski
tt0211181;102 Dalmatians;Adventure,Comedy,Family;nm0510674;nm0807977,nm0118649,nm0716391,nm0879318,nm0925276;4.9;66,941,559;2001;2000;Kevin Lima
tt0161081;What Lies Beneath;Drama,Fantasy,Horror;nm0000709;nm0163988,nm0449576;6.6;288,693,989;2001;2000;Robert Zemeckis
tt0212346;Miss Congeniality;Action,Comedy,Crime;nm0677953;nm0492909,nm0974301,nm0524095;6.2;213,420,951;2001;2000;Donald Petrie
tt0212338;Meet the Parents;Comedy,Romance;nm0005366;nm0322839,nm0164898,nm0381272,nm0357453;7.0;330,425,040;2001;2000;Jay Roach
tt0120917;The Emperor's New Groove;Adventure,Animation,Comedy;nm0227540;nm0930261,nm0227540,nm0721675,nm0027459,nm2320658,nm0636236,nm0021249,nm0414226,nm0291208,nm0448208,nm0910559;7.3;169,296,573;2001;2000;Mark Dindal
tt0236388;The Original Kings of Comedy;Comedy,Documentary;nm0000490;nm0147825,nm0367724,nm0401018,nm0005170;6.7;38,236,338;2001;2000;Spike Lee
tt0217869;Unbreakable;Drama,Mystery,Sci-Fi;nm0796117;nm0796117;7.3;248,099,143;2001;2000;M. Night Shyamalan
tt0120913;Titan A.E.;Action,Adventure,Animation;nm0089940,nm0325776;nm0061829,nm0566595,nm0249421,nm0041864,nm0923736;6.6;36,751,979;2001;2000;Don Bluth,Gary Goldman,
tt0120903;X-Men;Action,Adventure,Sci-Fi;nm0001741;nm0220892,nm0001741,nm0371684;7.4;296,872,367;2001;2000;Bryan Singer
tt0215129;Road Trip;Adventure,Comedy;nm0680846;nm0680846,nm0035905;6.5;119,739,110;2001;2000;Todd Phillips
tt0160009;The Art of War;Action,Adventure,Crime;nm0240995;nm0063511,nm0058164;5.7;30,199,105;2001;2000;Christian Duguay
tt0238119;Boys Don't Cry;Comedy,Crime;nm0523821;nm0466864;7.6;20,741,000;2000;2000;Olaf Lubaszenko
tt0122459;Return to Me;Comedy,Drama,Romance;nm0001372;nm0001372,nm0482141,nm0827632,nm0329224;6.9;32,662,299;2001;2000;Bonnie Hunt
tt0160127;Charlie's Angels;Action,Adventure,Comedy;nm0629334;nm0746598,nm0004412,nm0041864,nm0324578,nm0730850;5.5;259,736,090;2001;2000;McG
tt0216216;The 6th Day;Action,Mystery,Sci-Fi;nm0006854;nm0926727,nm0926729;5.9;96,024,898;2001;2000;Roger Spottiswoode
tt0131704;The Adventures of Rocky & Bullwinkle;Adventure,Animation,Comedy;nm0005197;nm0911599,nm0518836;4.2;35,129,610;2001;2000;Des McAnuff
tt0174480;Autumn in New York;Drama,Romance;nm0001040;nm0122335;5.6;90,717,684;2001;2000;Joan Chen
tt0187393;The Patriot;Action,Drama,History;nm0000386;nm0734441;7.2;215,300,000;2001;2000;Roland Emmerich
tt0191397;The Replacements;Comedy,Sport;nm0222043;nm0571706;6.5;50,054,511;2001;2000;Howard Deutch
tt0134847;Pitch Black;Horror,Sci-Fi;nm0878638;nm0923646,nm0003117,nm0878638;7.1;53,182,088;2001;2000;David Twohy
tt0191754;28 Days;Comedy,Drama;nm0858525;nm0335666;6.0;62,063,972;2001;2000;Betty Thomas
tt0175142;Scary Movie;Comedy;nm0005540;nm0915465,nm0005541,nm0424688,nm0064556,nm0294997,nm0783536;6.2;277,200,000;2001;2000;Keenen Ivory Wayans
tt0168629;Dancer in the Dark;Crime,Drama,Musical;nm0001885;nm0001885;8.0;45,557,491;2001;2000;Lars von Trier
tt0190138;The Whole Nine Yards;Comedy,Crime;nm0528718;nm0438449;6.7;85,527,867;2001;2000;Jonathan Lynn
tt0138749;The Road to El Dorado;Adventure,Animation,Comedy;nm0074426,nm0666802,nm0005076;nm0744429,nm0254645,nm0456732;6.9;65,700,000;2001;2000;Bibo Bergeron,Don Paul,Jeffrey Katzenberg,
tt0190865;Vertical Limit;Action,Adventure,Drama;nm0132709;nm0455207,nm0371249;5.9;213,500,000;2001;2000;Martin Campbell
tt0171433;Keeping the Faith;Comedy,Drama,Romance;nm0001570;nm0089742;6.4;45,336,404;2001;2000;Edward Norton
tt0181865;Traffic;Crime,Drama,Thriller;nm0001752;nm0601881,nm0300866;7.6;208,300,000;2001;2000;Steven Soderbergh
tt0181875;Almost Famous;Adventure,Comedy,Drama;nm0001081;nm0001081;7.9;47,371,191;2001;2000;Cameron Crowe
tt0183523;Mission to Mars;Adventure,Sci-Fi,Thriller;nm0000361;nm0134230,nm0859029,nm0859049,nm0003662;5.6;106,000,000;2001;2000;Brian De Palma
tt0172495;Gladiator;Action,Adventure,Drama;nm0000631;nm0291905,nm0517589,nm0629933;8.5;457,683,805;2001;2000;Ridley Scott
tt0130623;Dinosaur;Adventure,Animation,Family;nm0500343,nm0957798;nm0258059,nm0365666,nm0414608,nm0957798,nm0338396,nm0348356,nm0682473,nm0731271,nm1014201,nm1073262;6.5;356,148,063;2001;2000;Eric Leighton,Ralph Zondag,
tt0186151;Frequency;Crime,Drama,Mystery;nm0387706;nm0256497;7.4;68,079,671;2001;2000;Gregory Hoblit
tt0186894;Bounce;Drama,Romance;nm0740400;nm0740400;5.7;53,425,292;2001;2000;Don Roos
tt0170016;How the Grinch Stole Christmas;Comedy,Family,Fantasy;nm0000165;nm0317450,nm0696949,nm0780620;6.1;345,141,403;2001;2000;Ron Howard
tt0186566;Space Cowboys;Action,Adventure,Thriller;nm0000142;nm0442190,nm0458439;6.4;128,874,043;2001;2000;Clint Eastwood
tt0181536;Finding Forrester;Drama;nm0001814;nm0723692;7.3;80,013,623;2001;2000;Gus Van Sant
tt0184894;Shanghai Noon;Action,Adventure,Comedy;nm0223359;nm0587692,nm0332184;6.6;71,189,835;2001;2000;Tom Dey
tt0184907;Snow Day;Adventure,Comedy,Family;nm0462277;nm0574509,nm0899531;5.0;62,452,927;2001;2000;Chris Koch
tt0185431;Little Nicky;Comedy,Fantasy;nm0109359;nm0379056,nm0001191,nm0109359;5.3;58,270,391;2001;2000;Steven Brill
tt0185014;Wonder Boys;Comedy,Drama;nm0000436;nm0149290,nm0460141;7.4;33,422,485;2001;2000;Curtis Hanson
tt0198021;Where the Heart Is;Comedy,Drama,Romance;nm0931285;nm0304665,nm0541632,nm0504819;6.8;40,862,054;2001;2000;Matt Williams
tt0141926;U-571;Action,War;nm0609236;nm0609236,nm0599924,nm0043742;6.6;127,630,030;2001;2000;Jonathan Mostow
tt0134084;Scream 3;Horror,Mystery;nm0000127;nm0932078,nm0472567;5.6;161,838,076;2001;2000;Wes Craven
tt0199753;Red Planet;Action,Sci-Fi,Thriller;nm0388817;nm0679326,nm0501380;5.7;33,463,969;2001;2000;Antony Hoffman
tt0200550;Coyote Ugly;Comedy,Drama,Music;nm0573589;nm0920859;5.6;113,916,474;2001;2000;David McNally
tt0249462;Billy Elliot;Drama,Music,Romance;nm0197636;nm0355822;7.7;109,255,992;2001;2000;Stephen Daldry
tt0165929;Romeo Must Die;Action,Crime,Thriller;nm0005647;nm0438449,nm0077171,nm0418904;6.1;91,036,760;2001;2000;Andrzej Bartkowiak
tt0196216;Small Time Crooks;Comedy,Crime;nm0000095;nm0000095;6.7;29,934,477;2001;2000;Woody Allen
tt0326506;The Beach;Documentary;nm1067861;\N;7.4;39,778,599;2001;2000;Don Featherstone
tt0195685;Erin Brockovich;Biography,Drama;nm0001752;nm0335666;7.3;257,805,243;2001;2000;Steven Soderbergh
tt0195714;Final Destination;Horror,Thriller;nm0939128;nm0604688,nm0939128,nm0714695;6.7;112,036,870;2001;2000;James Wong
tt0195945;Next Friday;Comedy;nm0139867;nm0001084,nm0690770;6.1;59,675,307;2001;2000;Steve Carr
tt0192731;Urban Legends: Final Cut;Horror,Mystery,Thriller;nm0653211;nm0395531,nm0090199,nm0220600;4.2;38,574,362;2001;2000;John Ottman
tt0177971;The Perfect Storm;Action,Adventure,Drama;nm0000583;nm0432631,nm0937074;6.4;328,711,434;2001;2000;Wolfgang Petersen
tt0192614;The Skulls;Action,Crime,Drama;nm0003418;nm0688282;5.6;35,007,180;2001;2000;Rob Cohen
tt0132347;Mystery Men;Action,Comedy,Fantasy;nm0882330;nm0193854,nm0120918;6.1;33,462,011;2000;1999;Kinka Usher
tt0132512;At First Sight;Drama,Romance;nm0005563;nm0755312,nm0506246;5.9;22,365,133;2000;1999;Irwin Winkler
tt0120689;The Green Mile;Crime,Drama,Fantasy;nm0001104;nm0000175,nm0001104;8.5;290,701,374;2000;1999;Frank Darabont
tt0132477;October Sky;Biography,Drama,Family;nm0002653;nm0382573,nm0171474;7.8;33,109,865;2000;1999;Joe Johnston
tt0120855;Tarzan;Adventure,Animation,Family;nm0118333,nm0510674;nm0614742,nm0879318,nm0925276,nm0027459,nm0448208,nm0390511,nm0110293,nm0110294,nm0234837,nm0326814,nm0370696,nm2320658,nm0363125,nm0443855,nm0560329,nm0632893,nm0636236,nm0811279,nm0839720,nm2150515,nm0910559,nm1850798,nm0927845,nm0708319,nm0123194;7.3;448,191,819;2000;1999;Chris Buck,Kevin Lima,
tt0120663;Eyes Wide Shut;Drama,Mystery,Thriller;nm0000040;nm0000040,nm0710698,nm0774217;7.4;104,267,443;2000;1999;Stanley Kubrick
tt0134273;8MM;Mystery,Thriller;nm0001708;nm0001825;6.5;96,398,826;2000;1999;Joel Schumacher
tt0133093;The Matrix;Action,Sci-Fi;nm0905152,nm0905154;nm0905152,nm0905154;8.7;463,517,383;2000;1999;Lilly Wachowski,Lana Wachowski,
tt0120784;Payback;Action,Crime,Drama;nm0001338;nm0922799,nm0001338,nm0371249;7.1;161,626,121;2000;1999;Brian Helgeland
tt0155267;The Thomas Crown Affair;Crime,Romance,Thriller;nm0001532;nm0874450,nm0228908,nm0934483;6.8;124,304,264;2000;1999;John McTiernan
tt0120616;The Mummy;Action,Adventure,Fantasy;nm0814085;nm0814085,nm0285126,nm0418883,nm0049721,nm0701233,nm0770337;7.0;416,385,488;2000;1999;Stephen Sommers
tt0120764;My Favorite Martian;Comedy,Family,Sci-Fi;nm0677953;nm0338804,nm0832300,nm0646818;5.0;36,850,101;2000;1999;Donald Petrie
tt0134119;The Talented Mr. Ripley;Crime,Drama,Thriller;nm0005237;nm0383604,nm0005237;7.4;128,792,135;2000;1999;Anthony Minghella
tt0120655;Dogma;Adventure,Comedy,Drama;nm0003620;nm0003620;7.3;43,948,865;2000;1999;Kevin Smith
tt0120657;The 13th Warrior;Action,Adventure,History;nm0000341,nm0001532;nm0000341,nm0936537,nm0507863;6.6;61,698,899;2000;1999;Michael Crichton,John McTiernan,
tt0120601;Being John Malkovich;Comedy,Drama,Fantasy;nm0005069;nm0442109;7.8;32,382,381;2000;1999;Spike Jonze
tt0120596;The Bachelor;Comedy;nm0802551;nm0576362,nm0369841,nm0115669,nm0593477,nm0002787;5.0;36,882,378;2000;1999;Gary Sinyor
tt0131325;Bowfinger;Comedy;nm0000568;nm0000188;6.4;98,699,769;2000;1999;Frank Oz
tt0146675;End of Days;Action,Fantasy,Horror;nm0001382;nm0549256;5.7;212,026,975;2000;1999;Peter Hyams
tt0140379;A Midsummer Night's Dream;Comedy,Fantasy,Romance;nm0001355;nm0000636,nm0001355;6.4;25,011,645;2000;1999;Michael Hoffman
tt0128278;Instinct;Drama,Thriller;nm0005509;nm0224187,nm1084763;6.6;34,105,207;2000;1999;Jon Turteltaub
tt0146838;Any Given Sunday;Drama,Sport;nm0000231;nm0002417,nm0517589,nm0000231;6.9;100,230,832;2000;1999;Oliver Stone
tt0140352;The Insider;Biography,Drama,Thriller;nm0000520;nm0107493,nm0744839,nm0000520;7.9;60,265,197;2000;1999;Michael Mann
tt0145681;The Bone Collector;Crime,Drama,Mystery;nm0637518;nm0213281,nm0406228;6.7;151,463,090;2000;1999;Phillip Noyce
tt0145660;Austin Powers: The Spy Who Shagged Me;Action,Adventure,Comedy;nm0005366;nm0000196,nm0567112;6.6;312,383,487;2000;1999;Jay Roach
tt0141098;Forces of Nature;Comedy,Romance;nm0400486;nm0492909;5.4;93,957,800;2000;1999;Bronwen Hughes
tt0139414;Lake Placid;Action,Comedy,Horror;nm0591171;nm0005082;5.7;31,770,413;2000;1999;Steve Miner
tt0139462;Message in a Bottle;Drama,Romance;nm0001502;nm0817023,nm0224187;6.2;52,880,016;2000;1999;Luis Mandoki
tt0124298;Blast from the Past;Comedy,Drama,Romance;nm0933505;nm0446210,nm0933505;6.6;26,613,620;2000;1999;Hugh Wilson
tt0124315;The Cider House Rules;Drama,Romance;nm0002120;nm0410288;7.4;88,547,209;2000;1999;Lasse Hallström
