id;tconst;title;genres;directors;writers;averageRating;boxOffice;yearOfBoxOffice;year;directorsNames;votes;budget
1161;tt0253474;The Pianist;['Biography', 'Drama', 'Music'];['nm0000591'];['nm0367838', 'nm0844262'];8.5;111854182;2003;2002;['Roman Polanski'];615418;35000000
1162;tt0253556;Reign of Fire;['Action', 'Adventure', 'Fantasy'];['nm0101385'];['nm0149305', 'nm0676270', 'nm0338557'];6.2;82150183;2003;2002;['Rob Bowman'];117539;60000000
1163;tt0133240;Treasure Planet;['Adventure', 'Animation', 'Family'];['nm0166256', 'nm0615780'];['nm0829044', 'nm0166256', 'nm0615780', 'nm0972395', 'nm0254645', 'nm0744429'];7.1;91800000;2003;2002;['Ron Clements', 'John Musker', ''];87002;100000000
1164;tt0253754;Star Trek: Nemesis;['Action', 'Adventure', 'Sci-Fi'];['nm0000829'];['nm0734472', 'nm0517589', 'nm0075834', 'nm0000653'];6.4;67312826;2003;2002;['Stuart Baird'];66233;60000000
1165;tt0253867;The Sweetest Thing;['Comedy', 'Romance'];['nm0474955'];['nm0683726'];5.1;63078756;2003;2002;['Roger Kumble'];50874;43000000
1166;tt0257044;Road to Perdition;['Crime', 'Drama', 'Thriller'];['nm0005222'];['nm0172523', 'nm0713479', 'nm0783100'];7.7;183354514;2003;2002;['Sam Mendes'];224099;80000000
1167;tt0259446;My Big Fat Greek Wedding;['Comedy', 'Drama', 'Romance'];['nm0959034'];['nm0889522'];6.6;374890034;2003;2002;['Joel Zwick'];111867;5000000
1168;tt0258000;Panic Room;['Crime', 'Drama', 'Thriller'];['nm0000399'];['nm0462895'];6.8;196308367;2003;2002;['David Fincher'];231753;48000000
1169;tt0258463;The Bourne Identity;['Action', 'Mystery', 'Thriller'];['nm0510731'];['nm0006904', 'nm0380819', 'nm0524924'];7.9;214357371;2003;2002;['Doug Liman'];465022;60000000
1170;tt0257360;About Schmidt;['Comedy', 'Drama'];['nm0668247'];['nm1095201', 'nm0668247', 'nm0852591'];7.2;107054484;2003;2002;['Alexander Payne'];115787;30000000
1171;tt0257756;High Crimes;['Crime', 'Drama', 'Mystery'];['nm0002083'];['nm0277511', 'nm0954693', 'nm0081060'];6.3;63781100;2003;2002;['Carl Franklin'];34925;42000000
1172;tt0246460;Die Another Day;['Action', 'Adventure', 'Thriller'];['nm0848414'];['nm0001220', 'nm0701031', 'nm0905498'];6.1;431942139;2003;2002;['Lee Tamahori'];187617;142000000
1173;tt0252076;Maid in Manhattan;['Comedy', 'Drama', 'Romance'];['nm0911061'];['nm0000455', 'nm0905458'];5.2;163838217;2003;2002;['Wayne Wang'];76719;55000000
1174;tt0250797;Unfaithful;['Drama', 'Thriller'];['nm0001490'];['nm0001031', 'nm0765091', 'nm0115310'];6.7;119114494;2003;2002;['Adrian Lyne'];71865;50000000
1175;tt0251114;Hart's War;['Drama', 'War'];['nm0387706'];['nm0441896', 'nm0712753', 'nm0313623'];6.3;33076815;2003;2002;['Gregory Hoblit'];47715;70000000
1176;tt0251160;John Q;['Crime', 'Drama', 'Thriller'];['nm0001024'];['nm0444006'];7.1;102226631;2003;2002;['Nick Cassavetes'];112542;36000000
1177;tt0167261;The Lord of the Rings: The Two Towers;['Adventure', 'Drama', 'Fantasy'];['nm0001392'];['nm0866058', 'nm0909638', 'nm0101991', 'nm0801728', 'nm0001392'];8.7;934699645;2003;2002;['Peter Jackson'];1302179;94000000
1178;tt0166813;Spirit: Stallion of the Cimarron;['Adventure', 'Animation', 'Drama'];['nm0177170', 'nm0038432'];['nm0299301', 'nm0524710'];7.1;106515310;2003;2002;['Lorna Cook', 'Kelly Asbury', ''];55331;80000000
1179;tt0322802;Jackass: The Movie;['Action', 'Comedy', 'Documentary'];['nm0871860'];['nm0005069', 'nm0424216', 'nm0546640', 'nm0828177', 'nm1035634', 'nm0690686', 'nm0257424', 'nm0242756', 'nm0569199', 'nm0225164', 'nm1029269', 'nm2525534', 'nm1079524', 'nm0519671', 'nm2928258', 'nm0154074', 'nm8722262', 'nm0871860'];6.6;79282312;2003;2002;['Jeff Tremaine'];75178;5000000
1180;tt0181689;Minority Report;['Action', 'Crime', 'Mystery'];['nm0000229'];['nm0001140', 'nm0291082', 'nm0169509'];7.7;358824714;2003;2002;['Steven Spielberg'];457945;102000000
1181;tt0220506;Halloween: Resurrection;['Horror', 'Thriller'];['nm0742819'];['nm0384185', 'nm0000118', 'nm0104487', 'nm0393517'];4.1;37659652;2003;2002;['Rick Rosenthal'];32851;15000000
1182;tt0157472;Clockstoppers;['Action', 'Adventure', 'Comedy'];['nm0000408'];['nm0373154', 'nm0373151', 'nm0826425', 'nm0918955'];5.2;38788828;2003;2002;['Jonathan Frakes'];12467;26000000
1183;tt0217505;Gangs of New York;['Crime', 'Drama'];['nm0000217'];['nm0168379', 'nm0001873', 'nm0518836'];7.5;183124621;2003;2002;['Martin Scorsese'];362227;97000000
1184;tt0233469;Collateral Damage;['Action', 'Drama', 'Thriller'];['nm0001112'];['nm0740462', 'nm0341656', 'nm0341735'];5.5;78353508;2003;2002;['Andrew Davis'];67348;85000000
1185;tt0164184;The Sum of All Fears;['Action', 'Drama', 'Thriller'];['nm0004675'];['nm0002007', 'nm0001921', 'nm0002417'];6.4;193500000;2003;2002;['Phil Alden Robinson'];95158;68000000
1186;tt0283026;Swimfan;['Drama', 'Thriller'];['nm0689852'];['nm0092035', 'nm1152459'];5.0;34084228;2003;2002;['John Polson'];17739;10000000
1187;tt0304669;The Santa Clause 2;['Comedy', 'Family', 'Fantasy'];['nm0501185'];['nm0722610', 'nm0666791', 'nm0202425', 'nm0214036', 'nm0833828', 'nm1080144', 'nm0748874'];5.6;172825854;2003;2002;['Michael Lembeck'];42560;65000000
1188;tt0282120;The Wild Thornberrys Movie;['Adventure', 'Animation', 'Comedy'];['nm0569814', 'nm0539782'];['nm0458312', 'nm0190780', 'nm0672554', 'nm1134390', 'nm0839966', 'nm0100326'];5.3;60694737;2003;2002;['Jeff McGrath', 'Cathy Malkasian', ''];13222;25000000
1189;tt0281373;Snow Dogs;['Adventure', 'Comedy', 'Family'];['nm0505152'];['nm0467942', 'nm0842476', 'nm0325271', 'nm0317102', 'nm0357000', 'nm0667305'];5.1;116898028;2003;2002;['Brian Levant'];22939;32000000
1190;tt0286106;Signs;['Drama', 'Mystery', 'Sci-Fi'];['nm0796117'];['nm0796117'];6.7;408269295;2003;2002;['M. Night Shyamalan'];306409;70702619
1191;tt0284490;Showtime;['Action', 'Comedy', 'Crime'];['nm0223359'];['nm0764822', 'nm0972440', 'nm0332184', 'nm0587692'];5.5;78948765;2003;2002;['Tom Dey'];56743;85000000
1192;tt0120804;Resident Evil;['Action', 'Horror', 'Sci-Fi'];['nm0027271'];['nm0027271'];6.7;103787401;2003;2002;['Paul W.S. Anderson'];226728;35000000
1193;tt0276751;About a Boy;['Comedy', 'Drama', 'Romance'];['nm0919363', 'nm0919369'];['nm0394984', 'nm0373282', 'nm0919363', 'nm0919369'];7.1;130759651;2003;2002;['Chris Weitz', 'Paul Weitz', ''];157179;27000000
1194;tt0277296;The Scorpion King;['Action', 'Adventure', 'Fantasy'];['nm0751080'];['nm0814085', 'nm0355054', 'nm0651758', 'nm0371684'];5.5;165890634;2003;2002;['Chuck Russell'];119350;60000000
1195;tt0277434;We Were Soldiers;['Action', 'Drama', 'History'];['nm0908824'];['nm1051840', 'nm1129929', 'nm0908824'];7.2;114658262;2003;2002;['Randall Wallace'];118068;70000000
1196;tt0280486;Bad Company;['Action', 'Adventure', 'Comedy'];['nm0001708'];['nm0329074', 'nm0385430', 'nm0725034', 'nm0115192'];5.6;69157016;2003;2002;['Joel Schumacher'];42561;70000000
1197;tt0280590;Mr. Deeds;['Comedy', 'Romance'];['nm0109359'];['nm0445502', 'nm0728307', 'nm0379056'];5.8;171269535;2003;2002;['Steven Brill'];124081;50000000
1198;tt0280460;The Banger Sisters;['Comedy', 'Drama'];['nm0231190'];['nm0231190'];5.6;38067218;2003;2002;['Bob Dolman'];13605;10000000
1199;tt0281358;A Walk to Remember;['Drama', 'Romance'];['nm0788202'];['nm0817023', 'nm0418321'];7.4;46060861;2003;2002;['Adam Shankman'];184221;11000000
1200;tt0305396;The Crocodile Hunter: Collision Course;['Action', 'Adventure', 'Comedy'];['nm1104343'];['nm1104343', 'nm0805965'];5.4;33436931;2003;2002;['John Stainton'];6072;12500000
1201;tt0278504;Insomnia;['Drama', 'Mystery', 'Thriller'];['nm0634240'];['nm0782711', 'nm0296154', 'nm0804408'];7.2;113622499;2003;2002;['Christopher Nolan'];248417;46000000
1202;tt0120679;Frida;['Biography', 'Drama', 'Romance'];['nm0853380'];['nm0380419', 'nm0797397', 'nm1187860', 'nm0622695', 'nm0858482'];7.4;56131239;2003;2002;['Julie Taymor'];72586;12000000
1203;tt0278435;Enough;['Crime', 'Drama', 'Thriller'];['nm0000776'];['nm0443582'];5.7;50970660;2003;2002;['Michael Apted'];35078;38000000
1204;tt0279493;Undercover Brother;['Action', 'Comedy'];['nm0002700'];['nm0725983', 'nm0567112'];5.8;40796145;2003;2002;['Malcolm D. Lee'];31655;25000000
1206;tt0295178;Austin Powers in Goldmember;['Action', 'Adventure', 'Comedy'];['nm0005366'];['nm0000196', 'nm0567112'];6.2;296338663;2003;2002;['Jay Roach'];179995;63000000
1207;tt0295297;Harry Potter and the Chamber of Secrets;['Adventure', 'Family', 'Fantasy'];['nm0001060'];['nm0746830', 'nm0460141'];7.4;878979634;2003;2002;['Chris Columbus'];472753;100000000
1208;tt0295701;xXx;['Action', 'Adventure', 'Thriller'];['nm0003418'];['nm0929186'];5.9;267200000;2003;2002;['Rob Cohen'];162690;70000000
1209;tt0295427;The Master of Disguise;['Adventure', 'Comedy', 'Family'];['nm0086690'];['nm0001022', 'nm0325214'];3.3;40363530;2003;2002;['Perry Andelin Blake'];20019;16000000
1210;tt0300532;Blue Crush;['Drama', 'Romance', 'Sport'];['nm0007082'];['nm0650036', 'nm1082685', 'nm0007082'];5.7;51618420;2003;2002;['John Stockwell'];28146;30000000
1211;tt0299658;Chicago;['Comedy', 'Crime', 'Musical'];['nm0551128'];['nm0174374', 'nm0002080', 'nm0247939', 'nm0914362'];7.2;306770545;2003;2002;['Rob Marshall'];196540;30000000
1212;tt0297181;I Spy;['Action', 'Adventure', 'Comedy'];['nm0858525'];['nm0277643', 'nm0295053', 'nm0926729', 'nm0926727', 'nm0771065', 'nm0740115'];5.4;60279822;2003;2002;['Betty Thomas'];45521;70000000
1213;tt0298203;8 Mile;['Drama', 'Music'];['nm0000436'];['nm0798788'];7.1;245768384;2003;2002;['Curtis Hanson'];221725;41000000
1214;tt0298130;The Ring;['Horror', 'Mystery'];['nm0893659'];['nm0472567', 'nm0840626', 'nm0847126'];7.1;248218486;2003;2002;['Gore Verbinski'];291377;48000000
1215;tt0303714;Barbershop;['Comedy', 'Drama'];['nm1103162'];['nm0114197', 'nm1119609', 'nm1187871'];6.3;77063461;2003;2002;['Tim Story'];27319;12000000
1216;tt0290095;The Tuxedo;['Action', 'Comedy', 'Sci-Fi'];['nm1019493'];['nm0006534', 'nm0542062', 'nm5022110', 'nm0498775'];5.4;104429625;2003;2002;['Kevin Donovan'];71359;60000000
1217;tt0289765;Red Dragon;['Crime', 'Drama', 'Thriller'];['nm0711840'];['nm0365383', 'nm0848217'];7.2;206455420;2003;2002;['Brett Ratner'];226783;78000000
1218;tt0289848;Analyze That;['Comedy', 'Crime'];['nm0000601'];['nm0518836', 'nm0865847', 'nm0826042', 'nm0000601'];5.9;54994757;2003;2002;['Harold Ramis'];76604;60000000
1219;tt0303933;Drumline;['Comedy', 'Drama', 'Music'];['nm0831690'];['nm0770974', 'nm1202276'];5.7;56398162;2003;2002;['Charles Stone III'];31248;20000000
1220;tt0288477;Ghost Ship;['Horror'];['nm0065284'];['nm0360144', 'nm0688282'];5.5;68349884;2003;2002;['Steve Beck'];84515;20000000
1221;tt0293815;Friday After Next;['Comedy', 'Drama'];['nm1048560'];['nm0001084', 'nm0690770'];5.8;33526835;2003;2002;['Marcus Raboy'];22974;10000000
1222;tt0293662;The Transporter;['Action', 'Crime', 'Thriller'];['nm0477035', 'nm0504642'];['nm0000108', 'nm0436543'];6.8;43928932;2003;2002;['Corey Yuen', 'Louis Leterrier', ''];264066;21000000
1223;tt0275022;Crossroads;['Comedy', 'Drama', 'Romance'];['nm0205542'];['nm0722274'];3.4;57000000;2003;2002;['Tamra Davis'];36366;12000000
1224;tt0268695;The Time Machine;['Action', 'Adventure', 'Sci-Fi'];['nm0920425'];['nm0920229', 'nm0241949', 'nm0517589'];5.9;98983590;2003;2002;['Simon Wells'];111584;80000000
1225;tt0274558;The Hours;['Drama', 'Romance'];['nm0197636'];['nm1259728', 'nm0002376'];7.6;97030468;2003;2002;['Stephen Daldry'];114265;25000000
1226;tt0273923;Orange County;['Comedy', 'Drama'];['nm0440458'];['nm0925234'];6.2;43308707;2003;2002;['Jake Kasdan'];44395;18000000
1227;tt0268380;Ice Age;['Adventure', 'Animation', 'Comedy'];['nm0917188', 'nm0757858'];['nm5022110', 'nm0073850', 'nm0010004', 'nm0107760', 'nm0174024', 'nm0797053', 'nm0862211', 'nm1154886', 'nm1157545'];7.5;386116343;2003;2002;['Chris Wedge', 'Carlos Saldanha', ''];385738;65000000
1228;tt0275847;Lilo & Stitch;['Adventure', 'Animation', 'Comedy'];['nm0213450', 'nm0761498'];['nm0761498', 'nm0213450'];7.2;245800000;2003;2002;['Dean DeBlois', 'Chris Sanders', ''];144178;80000000
1229;tt0271367;Eight Legged Freaks;['Action', 'Comedy', 'Horror'];['nm0253819'];['nm0018504', 'nm0253819', 'nm0466473'];5.4;36722311;2003;2002;['Ellory Elkayem'];48518;30000000
1230;tt0267913;Scooby-Doo;['Adventure', 'Comedy', 'Family'];['nm0331532'];['nm0348181', 'nm0864471', 'nm0360253', 'nm0053484'];5.0;276294164;2003;2002;['Raja Gosnell'];84320;84000000
1231;tt0267626;K-19: The Widowmaker;['Drama', 'History', 'Thriller'];['nm0000941'];['nm0637491', 'nm0477370'];6.7;65716126;2003;2002;['Kathryn Bigelow'];54538;90000000
1232;tt0308506;Like Mike;['Comedy', 'Family', 'Fantasy'];['nm0776271'];['nm0254288', 'nm0595623'];5.2;62432423;2003;2002;['John Schultz'];17173;30000000
1233;tt0270288;Confessions of a Dangerous Mind;['Biography', 'Comedy', 'Crime'];['nm0000123'];['nm0057567', 'nm0442109'];7.1;33013805;2003;2002;['George Clooney'];77800;29000000
1234;tt0200027;Riding in Cars with Boys;['Biography', 'Comedy', 'Drama'];['nm0001508'];['nm0195838', 'nm0911750'];6.5;29781453;2002;2001;['Penny Marshall'];24852;47000000
1235;tt0196229;Zoolander;['Comedy'];['nm0001774'];['nm0766153', 'nm0001774', 'nm0357453'];6.6;60780981;2002;2001;['Ben Stiller'];226282;28000000
1236;tt0293182;The Gift;['Sci-Fi'];['nm0991233'];['nm0991233'];5.2;44567606;2001;2001;['Dominique Luchart'];20;10000000
1237;tt0271027;Kiss of the Dragon;['Action', 'Crime', 'Drama'];['nm0619599'];['nm0001472', 'nm0000108', 'nm0436543'];6.6;36833473;2002;2001;['Chris Nahon'];57219;25000000
1238;tt0206275;Save the Last Dance;['Drama', 'Music', 'Romance'];['nm0141961'];['nm0012137', 'nm0249882'];6.2;122244329;2002;2001;['Thomas Carter'];53090;13000000
1239;tt0261392;Jay and Silent Bob Strike Back;['Comedy'];['nm0003620'];['nm0003620'];6.9;33762400;2002;2001;['Kevin Smith'];138755;22000000
1240;tt0272152;K-PAX;['Drama', 'Sci-Fi'];['nm0812200'];['nm0108150', 'nm0495378'];7.4;50315140;2002;2001;['Iain Softley'];164850;48000000
1241;tt0263488;Jeepers Creepers;['Horror', 'Mystery'];['nm0759207'];['nm0759207'];6.2;58939035;2002;2001;['Victor Salva'];100806;10000000
1242;tt0268397;Jimmy Neutron: Boy Genius;['Action', 'Adventure', 'Animation'];['nm0204884'];['nm0204884', 'nm0644203', 'nm0918955', 'nm0826425', 'nm0359456'];6.0;102992536;2002;2001;['John A. Davis'];27531;25000000
1243;tt0180734;Hardball;['Drama', 'Sport'];['nm0005367'];['nm0185359', 'nm0309691'];6.4;43728560;2002;2001;['Brian Robbins'];25700;21000000
1244;tt0268978;A Beautiful Mind;['Biography', 'Drama'];['nm0000165'];['nm0326040', 'nm0621586'];8.2;317668058;2002;2001;['Ron Howard'];745427;78000000
1245;tt0268995;The Majestic;['Drama', 'Romance'];['nm0001104'];['nm0007136'];6.9;37306334;2002;2001;['Frank Darabont'];49013;72000000
1246;tt0265632;Recess: School's Out;['Animation', 'Comedy', 'Family'];['nm0790746'];['nm0314480', 'nm0030651', 'nm0338537'];6.6;44451470;2002;2001;['Chuck Sheetz'];8206;10000000
1247;tt0265666;The Royal Tenenbaums;['Comedy', 'Drama'];['nm0027572'];['nm0027572', 'nm0005562'];7.6;71430876;2002;2001;['Wes Anderson'];240050;28000000
1248;tt0266987;Spy Game;['Action', 'Crime', 'Thriller'];['nm0001716'];['nm0065847', 'nm0033153'];7.1;143049560;2002;2001;['Tony Scott'];132860;90000000
1249;tt0266915;Rush Hour 2;['Action', 'Comedy', 'Crime'];['nm0711840'];['nm0482780', 'nm0622288'];6.6;347425832;2002;2001;['Brett Ratner'];181045;90000000
1250;tt0179626;15 Minutes;['Action', 'Crime', 'Drama'];['nm0381273'];['nm0381273'];6.1;56331864;2002;2001;['John Herzfeld'];45904;42000000
1251;tt0267804;The One;['Action', 'Sci-Fi', 'Thriller'];['nm0939128'];['nm0604688', 'nm0939128'];5.9;72689126;2002;2001;['James Wong'];84241;49000000
1252;tt0265029;America's Sweethearts;['Comedy', 'Romance'];['nm0005387'];['nm0000345', 'nm0865847'];5.7;160648493;2002;2001;['Joe Roth'];51544;46000000
1253;tt0265086;Black Hawk Down;['Drama', 'History', 'War'];['nm0000631'];['nm0100736', 'nm0634307'];7.7;159691085;2002;2001;['Ridley Scott'];331069;95000000
1254;tt0265087;Black Knight;['Adventure', 'Comedy', 'Fantasy'];['nm0432627'];['nm0702912', 'nm0310087', 'nm0841532'];4.8;33422806;2002;2001;['Gil Junger'];34737;35000000
1255;tt0239395;Cats & Dogs;['Action', 'Comedy', 'Family'];['nm0349183'];['nm0720135', 'nm0275629'];5.1;200700000;2002;2001;['Lawrence Guterman'];51798;60000000
1256;tt0252503;Heist;['Action', 'Crime', 'Drama'];['nm0000519'];['nm0000519'];6.5;28906817;2002;2001;['David Mamet'];30629;35000000
1257;tt0252501;Hearts in Atlantis;['Drama', 'Mystery'];['nm0382956'];['nm0000175', 'nm0001279'];6.9;30885781;2002;2001;['Scott Hicks'];33487;31000000
1258;tt0252866;American Pie 2;['Comedy'];['nm0736930'];['nm0381221', 'nm0825738'];6.4;286500000;2002;2001;['J.B. Rogers'];220792;30000000
1259;tt0237572;The Pledge;['Crime', 'Drama', 'Mystery'];['nm0000576'];['nm0246959', 'nm0472100', 'nm1400959'];6.8;29406132;2002;2001;['Sean Penn'];48616;45000000
1260;tt0238112;Captain Corelli's Mandolin;['Drama', 'Music', 'Romance'];['nm0006960'];['nm0806256', 'nm0207408'];5.9;62097495;2002;2001;['John Madden'];30685;57000000
1261;tt0238948;Double Take;['Action', 'Comedy', 'Crime'];['nm0303032'];['nm0001294', 'nm0255425', 'nm0293363', 'nm0303032'];5.4;29823162;2002;2001;['George Gallo'];7671;24000000
1262;tt0240462;Dr. Dolittle 2;['Comedy', 'Family', 'Fantasy'];['nm0139867'];['nm0517452', 'nm0505648'];4.7;176101721;2002;2001;['Steve Carr'];38286;72000000
1263;tt0240772;Ocean's Eleven;['Crime', 'Thriller'];['nm0001752'];['nm0425138', 'nm0751207', 'nm0113689', 'nm0496468', 'nm0341372'];7.8;450728529;2002;2001;['Steven Soderbergh'];463101;85000000
1264;tt0278488;How High;['Comedy', 'Fantasy'];['nm0245888'];['nm0008935'];6.3;31222395;2002;2001;['Jesse Dylan'];48822;12000000
1265;tt0240890;Serendipity;['Comedy', 'Romance'];['nm0155093'];['nm0458884'];6.9;77477297;2002;2001;['Peter Chelsom'];96173;28000000
1266;tt0280707;Gosford Park;['Comedy', 'Drama', 'Mystery'];['nm0000265'];['nm0271501', 'nm0000265', 'nm0000837'];7.3;41300105;2002;2001;['Robert Altman'];71943;18000000
1267;tt0232500;The Fast and the Furious;['Action', 'Crime', 'Thriller'];['nm0003418'];['nm0508446', 'nm0860155', 'nm0074980', 'nm0043742'];6.8;206512310;2002;2001;['Rob Cohen'];312008;38000000
1268;tt0230600;The Others;['Horror', 'Mystery', 'Thriller'];['nm0024622'];['nm0024622'];7.6;207765056;2002;2001;['Alejandro Amenábar'];306978;17000000
1269;tt0230838;Sweet November;['Drama', 'Romance'];['nm0640466'];['nm0712029', 'nm0951049', 'nm0900820'];6.7;65754228;2002;2001;"[""Pat O'Connor""]";78608;40000000
1270;tt0231775;Down to Earth;['Comedy', 'Fantasy'];['nm0919363', 'nm0919369'];['nm0561938', 'nm0000886', 'nm0001674', 'nm0189504', 'nm0503669', 'nm0127373'];5.4;71172251;2002;2001;['Chris Weitz', 'Paul Weitz', ''];20379;30000000
1271;tt0231402;Crocodile Dundee in Los Angeles;['Adventure', 'Comedy', 'Crime'];['nm0934578'];['nm0001357', 'nm0077626', 'nm0009177'];4.8;39393111;2002;2001;['Simon Wincer'];21867;25000000
1272;tt0236493;The Mexican;['Adventure', 'Comedy', 'Crime'];['nm0893659'];['nm0437249'];6.1;145238250;2002;2001;['Gore Verbinski'];95592;40000000
1273;tt0236784;The Tailor of Panama;['Comedy', 'Drama', 'Thriller'];['nm0000958'];['nm0494170', 'nm0203577', 'nm0000958'];6.2;27491653;2002;2001;['John Boorman'];26016;18000000
1274;tt0250687;Rat Race;['Adventure', 'Comedy'];['nm0958387'];['nm0106563'];6.4;86607223;2002;2001;['Jerry Zucker'];100953;48000000
1275;tt0250720;See Spot Run;['Action', 'Comedy', 'Crime'];['nm0925870'];['nm0303032', 'nm0201304', 'nm7971037', 'nm0264470', 'nm0212997', 'nm0588986', 'nm0316736', 'nm0864471'];5.4;43057552;2002;2001;['John Whitesell'];8160;16000000
1276;tt0246544;The Musketeer;['Action', 'Adventure', 'Romance'];['nm0001382'];['nm0241416', 'nm0704164'];4.7;27053815;2002;2001;['Peter Hyams'];13492;40000000
1277;tt0277027;I Am Sam;['Drama'];['nm0625458'];['nm0425581', 'nm0625458'];7.6;92542418;2002;2001;['Jessie Nelson'];133723;22000000
1278;tt0249478;Domestic Disturbance;['Crime', 'Mystery', 'Thriller'];['nm0000887'];['nm0171474', 'nm0173539', 'nm0238470'];5.6;54207112;2002;2001;['Harold Becker'];22967;53000000
1279;tt0250274;The Brothers;['Comedy', 'Drama'];['nm0362544'];['nm0362544'];6.4;27958191;2002;2001;['Gary Hardwick'];3691;6000000
1280;tt0247638;The Princess Diaries;['Comedy', 'Family', 'Romance'];['nm0005190'];['nm0127690', 'nm0920859'];6.3;165334774;2002;2001;['Garry Marshall'];112474;30000000
1281;tt0247425;In the Bedroom;['Crime', 'Drama'];['nm0276062'];['nm0239653', 'nm0275284', 'nm0276062'];7.4;42137871;2002;2001;['Todd Field'];34939;1700000
1282;tt0250494;Legally Blonde;['Comedy', 'Romance'];['nm0525659'];['nm0113005', 'nm0527581', 'nm0809006'];6.2;141809235;2002;2001;['Robert Luketic'];157683;18000000
